PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId,CustomTags,CustomLabel,TagSet
35,2026-06-26,09:53:56.71,"Imboden, Jacob",1000561393,Right,,,,,,Sinker,Live,,82.66046,0.2731017144,-1.946547131,1744.692189,230.5775898,1:45,5.59231,2.12452,5.66269,-29.60329,11.33794,13.84413,3.38014,1.46265,75.88926,-5.250280815,0.6428397131,0.4605235293,-7.917,5.98629,-1.96889,50,5.5967,3.65156,-120.26487,-0.35841,-11.64217,22.439,-23.37104,a00c04d3-a34f-41ee-a23c-37d054187a39,5373805e-5b38-4b30-8e86-aabdf34dff4b,81.84693,Pitching,23360159,,,,,,,,,,,,,,,,,,,215.6981571,41.20147502,1312.702829,0.7523979514,1:15,9dfd717b-c44d-44c4-b20f-ede4949d4950,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
36,2026-06-26,09:54:16.51,"Imboden, Jacob",1000561393,Right,,,,,,Sinker,Live,,83.10356,-0.3236447475,-1.634696491,1734.460612,212.9571295,1:00,5.63304,2.17727,5.45987,-23.17011,17.95299,11.6653,3.39918,1.61908,75.61099,-4.650645487,0.548523641,0.4615452543,-6.67712,9.63901,-2.04134,50,5.58893,3.06887,-120.81596,-1.43562,-9.82593,24.49969,-17.98947,bd23c269-d528-4b35-9320-e90113b475d3,5373805e-5b38-4b30-8e86-aabdf34dff4b,81.66575,Pitching,23360159,,,,,,,,,,,,,,,,,,,,39.39682513,1340.336949,0.772768744,,ac86254a-b2e4-4bb8-9ab0-2a1292c1935d,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
37,2026-06-26,09:54:46.87,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,83.42954,-1.082030047,-4.062390962,1838.016178,209.0189155,1:00,5.68031,1.98204,5.99853,-28.36109,11.47227,6.39274,2.31176,-1.25528,76.7209,-6.388553196,-2.86354421,0.4542499242,-4.54131,6.49418,-1.66597,50,5.57942,8.41605,-121.19091,-3.14241,-6.78149,22.78152,-22.47635,39cdba92-5949-4741-b8a4-2b959ec08a43,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.97731,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.74574477,1528.330433,0.831510871,,46d61960-b333-4e8a-90b4-ffe5a46329fe,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
38,2026-06-26,09:55:06.65,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,83.46565,-0.6050675248,-1.387163124,1723.706846,212.9761306,1:00,5.50593,1.97214,,-31.75244,10.62044,6.91413,2.28088,1.22104,76.57214,-6.377452123,-0.1247675245,0.4685062957,-3.89103,5.56681,-1.82819,50,5.40861,2.66638,-121.19856,-2.5133,-5.80625,22.97303,-23.86718,de76499f-ead7-43e8-b0d0-5041f4dc7fcc,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.53269883,1542.165299,0.8946795698,,f097875c-236e-4058-b4b4-6ab13deac300,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
39,2026-06-26,09:55:29.16,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,83.49066,-0.6319444058,-3.58546427,1628.46122,229.4079372,1:45,5.61422,1.89508,5.74436,-30.94463,9.19857,10.78601,2.44604,-0.54822,76.68311,-6.404021301,-1.568113533,0.4560131501,-6.74525,5.10092,-1.60377,50,5.54277,7.26361,-121.30818,-2.30909,-10.08496,22.98381,-24.54755,822a55ca-6839-4e6e-b78b-1b5ce67579ca,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.65647,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.22545146,1563.599056,0.9601696598,,286bd73e-84a3-4da6-a6e1-3c0347a46458,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
40,2026-06-26,09:55:51.41,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,82.24125,-1.117036384,-3.360296866,1741.93133,241.5854069,2:00,5.57407,1.87073,5.64646,-37.06004,4.49003,8.35826,1.44203,-0.57025,75.75228,-7.99946441,-1.799103985,0.4639351626,-5.37586,2.70173,-1.59112,50,5.45581,6.75356,-119.48119,-3.49471,-7.79121,22.46482,-28.25844,a4267a2b-26ec-4a23-aefb-f5e73c623d27,5373805e-5b38-4b30-8e86-aabdf34dff4b,81.24506,Pitching,23360159,,,,,,,,,,,,,,,,,,,,38.17901226,1369.303245,0.7860833666,,54e031ba-334a-4364-8dea-3c3e5a19c9dc,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
41,2026-06-26,09:59:45.89,"Clark, Hunter",1000571266,Right,,,,,,Fastball,Live,,83.87916,-0.4304217468,-0.800654715,1971.281096,199.9218105,12:45,6.46012,0.7704,5.71005,-26.79228,12.91074,4.69133,3.82644,0.41547,76.96054,-5.434712859,0.07840101541,0.4535061658,-2.72891,7.03031,-0.70638,50,6.40757,1.55766,-122.09037,-1.76567,-4.12956,23.46013,-21.53534,2bc6702e-ce00-463a-97e2-68a86f8aeb81,5373805e-5b38-4b30-8e86-aabdf34dff4b,83.1134,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.36313292,1646.417713,0.8352018983,,719b992f-622b-4bca-8c2c-f8ea40d20697,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
42,2026-06-26,10:00:00.20,"Clark, Hunter",1000571266,Right,,,,,,Fastball,Live,,85.25237,-2.427738836,-1.713814459,2207.380204,204.8917711,12:45,6.51594,0.73135,,-21.08746,20.47156,9.50521,2.40832,-0.13449,78.17304,-6.213504363,0.002001455557,0.4639850898,-5.18653,10.83778,-0.53817,50,6.20168,3.29309,-123.57866,-6.13906,-8.06087,23.46719,-15.33004,4088287d-798d-4cca-8aa8-f4a183717d75,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.27766433,2056.909195,0.9318327634,,16ffdc0e-cb37-49b1-8a7e-348d1ec155cc,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
43,2026-06-26,10:00:14.36,"Clark, Hunter",1000571266,Right,,,,,,Fastball,Live,,86.95041,-2.446332325,-1.368601986,2239.802635,198.1481237,12:30,6.42939,0.52377,5.45328,-15.20955,22.15554,7.26538,2.87012,-0.15203,79.71399,-5.269290955,-0.01429976857,0.4399511172,-4.22067,12.40873,-0.40818,50,6.20343,2.77069,-126.38433,-5.92179,-6.85092,24.90027,-12.03242,36cd11c7-449f-4123-82d5-afe867fcbdf6,5373805e-5b38-4b30-8e86-aabdf34dff4b,85.67415,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.92630711,2077.786288,0.9276649004,,743a4962-4247-4cfb-8d08-f51f3ca0b571,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
44,2026-06-26,10:00:28.13,"Clark, Hunter",1000571266,Right,,,,,,Fastball,Live,,84.65401,-0.5491313472,-0.6448271012,2165.373787,201.9999267,12:45,6.54932,0.47789,5.27862,-19.3519,20.32067,8.22321,4.42095,0.55761,77.40908,-4.141794433,0.884966882,0.4533321693,-4.51378,10.86855,-0.42508,50,6.4853,1.10422,-123.1282,-1.84281,-6.9401,24.09344,-15.46325,0d40e4af-dc53-442e-b7f0-abd83608833c,5373805e-5b38-4b30-8e86-aabdf34dff4b,83.1453,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,227a1362-fd8c-4b59-84ee-f8aaa9736855,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
45,2026-06-26,10:00:44.54,"Clark, Hunter",1000571266,Right,,,,,,Fastball,Live,,85.68922,-1.603517029,-0.8634792307,2215.718487,204.5020475,12:45,6.41611,0.75427,,-25.90996,14.31468,6.53641,2.72315,0.47328,78.48967,-6.315579818,0.3315415438,0.4564755165,-3.56593,7.73108,-0.66724,50,6.21701,1.61553,-124.39713,-4.51079,-5.59788,24.52792,-20.03761,38b33b24-e610-4195-a2e8-a74916b3cf23,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.60740073,1926.414608,0.8694311212,,bd9daf24-f294-4a69-8d15-2c604c304e8a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
46,2026-06-26,10:01:01.19,"Clark, Hunter",1000571266,Right,,,,,,Fastball,Live,,86.3816,-4.69558283,-1.783858532,2196.756401,198.2974184,12:30,6.40666,0.54447,,-19.41208,19.29272,6.36644,0.33993,-0.61114,79.65317,-8.231610012,-0.610049111,0.4477687638,-3.77509,11.25922,-0.37658,50,5.93427,3.66406,-125.16059,-10.99875,-6.02894,23.65526,-14.19271,6e3700ce-5fa9-468c-996d-fab127cb8a6d,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,24.3897821,2000.711967,0.9107573177,,93dafb50-77df-4442-a214-e198b887f68e,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
47,2026-06-26,10:01:17.07,"Clark, Hunter",1000571266,Right,,,,,,ChangeUp,Live,,81.10213,-0.1608050531,-2.386665621,2170.973599,239.6404886,2:00,6.47755,0.96987,,-35.96027,9.47354,16.24892,3.3259,0.02468,74.5362,-6.649703951,0.5576369843,0.4851331723,-8.78739,4.80068,-0.71335,50,6.41961,4.26384,-117.66797,-1.74797,-12.38877,21.16313,-25.40589,e1a7834b-3510-4f5c-b671-a82808218a65,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.6116763,1786.75606,0.8230206306,,7aeef810-9d4e-4aad-b14d-802d521f4ec4,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
48,2026-06-26,10:01:34.29,"Clark, Hunter",1000571266,Right,,,,,,ChangeUp,Live,,80.93419,-2.63113173,-1.133727137,2247.278758,210.4133403,1:00,6.33271,0.85708,5.85538,-25.92199,16.35105,9.60553,1.72607,0.60419,74.90858,-7.446813154,0.6655256947,0.4679539788,-5.45067,9.45671,-0.77083,50,6.10405,2.04288,-117.74676,-6.18738,-7.71775,20.56442,-18.78405,c56e251b-80d0-497b-aa7b-aca35d4f2935,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.54732,Pitching,23360159,,,,,,,,,,,,,,,,,,,,38.18931741,1766.298584,0.7859721795,,e4dcc274-5fb4-4baa-b81a-d6082b8051f1,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
49,2026-06-26,10:01:51.87,"Clark, Hunter",1000571266,Right,,,,,,ChangeUp,Live,,79.30828,-3.157058277,-1.278131365,2236.235961,225.3656105,1:30,6.19305,0.92184,6.06941,-31.32522,12.52299,12.68894,0.65788,0.79647,73.42777,-8.986552922,1.112100825,0.4765926512,-7.21743,7.62475,-0.82984,50,5.93185,2.21678,-115.32926,-7.24255,-9.7676,20.48141,-21.85521,717b5cc0-c109-4587-9175-7b6133f125d5,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.08733,Pitching,23360159,,,,,,,,,,,,,,,,,,,,44.91793363,1583.52087,0.7081188646,,7a0d0d29-b247-45a3-bbef-92d8c5556db5,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
50,2026-06-26,10:02:39.63,"Clark, Hunter",1000571266,Right,,,,,,ChangeUp,Live,,76.97589,0.2503370274,-1.344808725,1857.887218,220.6781288,1:15,6.32769,1.06629,5.45511,-36.5794,11.04591,9.53116,3.51378,0.60163,70.73738,-6.544014131,0.4327988377,0.4966956314,-5.42132,5.79371,-0.95437,50,6.32486,2.33996,-111.98077,-0.61923,-6.90195,19.72339,-24.798,cde3a2ae-91d8-4d76-945e-b590b87afae1,5373805e-5b38-4b30-8e86-aabdf34dff4b,75.88639,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.35876123,1496.195041,0.8053207034,,7f716fc6-f0bc-442e-b3ce-f26c5b8dee45,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
51,2026-06-26,10:02:59.04,"Clark, Hunter",1000571266,Right,,,,,,ChangeUp,Live,,79.41253,-0.1111267603,-2.055021063,2101.637096,230.3306833,1:45,6.17496,0.85345,5.82399,-34.26435,9.67221,11.71365,3.21624,-0.08143,73.34034,-6.500527455,0.1379513543,0.4770725432,-6.81561,5.22251,-0.69268,50,6.14551,3.80201,-115.59196,-1.23554,-9.29395,19.96051,-25.0525,2cf9c4b9-c47b-41ea-9a5c-c72704363b55,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.00777,Pitching,23360159,,,,,,,,,,,,,,,,,,,,45.76132036,1466.204852,0.6976489211,,6b5ef2c6-69a8-4810-b295-9b3e53ba2d68,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
52,2026-06-26,10:03:15.54,"Clark, Hunter",1000571266,Right,,,,,,Fastball,Live,,85.71962,-0.7153302483,0.224245325,2146.665612,216.6648314,1:15,6.42669,0.72113,5.26005,-22.60283,16.14805,12.04463,3.87112,1.9355,78.45961,-4.904523073,2.463872756,0.4480353057,-6.28845,8.71143,-0.75039,50,6.34485,-0.9064,-124.66839,-2.34186,-9.90287,24.91894,-18.45553,2d813eaf-7ec2-4abe-9081-efdac503354a,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.12828,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.03854623,2029.241571,0.9452993329,,9249c0cb-4b94-407f-b1d0-15b4a8d8474c,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
53,2026-06-26,10:03:31.06,"Clark, Hunter",1000571266,Right,,,,,,Slider,Live,,75.64693,-1.367472446,-1.263647681,2465.541029,66.00858498,8:15,5.993,1.14802,4.95666,-52.74258,-1.51782,-3.31041,0.30542,-0.32177,68.99498,-11.07280153,-1.881461729,0.515123489,1.31914,-0.34545,-1.02314,50,5.81887,2.52548,-109.75544,-4.2848,1.58103,22.58671,-32.58808,014e36d5-839f-4fe6-9cb2-730a6cb5ef15,5373805e-5b38-4b30-8e86-aabdf34dff4b,73.17166,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,44263a7d-1d8c-4a46-a996-fd407b33161a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
54,2026-06-26,10:03:47.45,"Clark, Hunter",1000571266,Right,,,,,,Slider,Live,,75.95709,-1.087395685,-2.542308047,2424.057276,33.37671013,7:00,6.02567,1.26163,5.14149,-55.49881,-4.74098,-3.09622,0.37592,-1.39139,69.02849,-11.34854315,-3.122639559,0.5127703731,0.75809,-2.12874,-1.02147,50,5.88269,4.98467,-110.12632,-3.79481,0.90976,23.7125,-34.7287,b7ee3fd8-5e73-42b1-b550-4f5c1d287409,5373805e-5b38-4b30-8e86-aabdf34dff4b,73.50744,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,236fd545-9241-4120-a1c7-355e182d5b96,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
55,2026-06-26,10:04:03.84,"Clark, Hunter",1000571266,Right,,,,,,Slider,Live,,73.96112,-1.355658321,-1.463935277,2414.622815,53.44384531,7:45,6.05673,1.10992,5.54732,-57.43196,-5.3449,-7.14435,0.00342,-0.85358,68.18571,-11.96972961,-2.80613851,0.5194411345,3.36169,-2.43388,-0.97874,50,5.90219,2.94884,-107.46575,-4.17137,3.88679,20.59236,-34.9881,1a1e68a6-4314-49c5-a62a-f2fb68effd8a,5373805e-5b38-4b30-8e86-aabdf34dff4b,72.56345,Pitching,23360159,,,,,,,,,,,,,,,,,,,,73.48112378,686.5526377,0.2843312146,,1e6ecc07-865d-4943-96fc-7780770f272a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
56,2026-06-26,10:04:22.06,"Clark, Hunter",1000571266,Right,,,,,,Fastball,Live,,84.26145,-3.064332053,-0.1288412392,2126.063648,207.5229673,1:00,6.42584,0.87026,5.44187,-20.93196,18.86636,9.83344,1.80995,1.56909,77.55623,-6.930565319,1.702981627,0.4540501085,-5.24764,10.81725,-0.86561,50,6.14082,-0.05166,-122.45149,-7.25141,-8.00181,23.2096,-15.67947,2c2162d6-05ac-483c-9b15-9252fee7957c,5373805e-5b38-4b30-8e86-aabdf34dff4b,83.01383,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.84769649,2034.809931,0.9570785582,,fadc5e5c-f5b1-4839-9a58-506e7c98f85f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
57,2026-06-26,10:04:39.91,"Clark, Hunter",1000571266,Right,,,,,,Curveball,Live,,70.97639,0.8960220171,0.822054984,2518.427315,35.34262716,7:15,6.23983,1.0957,4.73991,-69.40789,-11.84651,-8.3655,1.30583,1.17831,66.12897,-11.71879941,-0.7184362005,0.5460557819,4.54939,-6.3702,-1.17111,50,6.26998,-1.22012,-103.1473,-0.54292,4.91543,16.69275,-39.05678,143b362a-1213-47ac-894b-8b3fb8a152ef,5373805e-5b38-4b30-8e86-aabdf34dff4b,69.02672,Pitching,23360159,,,,,,,,,,,,,,,,,,,,51.24305471,1576.58084,0.6260180037,,5d136f5f-02d2-429b-868e-b783af9c8973,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
58,2026-06-26,10:04:54.22,"Clark, Hunter",1000571266,Right,,,,,,Curveball,Live,,72.14968,0.7189326566,1.011021959,2542.076294,21.41826167,6:45,6.15286,0.98957,4.45664,-69.878,-13.55567,-5.29892,1.01527,1.512,67.22055,-11.91250615,0.04001576032,0.5401466612,2.98759,-7.13811,-1.09122,50,6.16298,-1.67583,-104.80366,-0.97515,3.33175,17.26907,-40.13444,40ff2a07-0eca-4c99-8725-7afbda53598a,5373805e-5b38-4b30-8e86-aabdf34dff4b,69.78186,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,a8a6c7d8-7a0b-4618-9945-16e457569c23,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
59,2026-06-26,10:05:09.36,"Clark, Hunter",1000571266,Right,,,,,,Curveball,Live,,71.04514,0.9718324841,0.4840011022,2497.115921,32.89212111,7:00,6.09923,0.70194,4.59984,-68.45109,-10.71182,-6.89517,1.31921,0.58759,66.13478,-11.44550185,-0.7824597561,0.54689891,3.67945,-5.77528,-0.74555,50,6.1376,-0.65352,-103.23204,-0.41837,3.98308,16.67749,-38.42591,3d9d0d05-c2cc-4be4-9f8f-eb7a06cf068a,5373805e-5b38-4b30-8e86-aabdf34dff4b,68.9203,Pitching,23360159,,,,,,,,,,,,,,,,,,,,57.58326671,1338.637319,0.5360733589,,809761f6-56fc-49d6-a2fc-77420f91bb24,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
60,2026-06-26,10:05:26.84,"Clark, Hunter",1000571266,Right,,,,,,Fastball,Live,,84.89037,-3.058422617,-0.9995557932,2166.501043,205.2962768,12:45,6.25154,0.35846,5.79278,-21.32411,17.30693,8.18077,1.62684,0.11043,78.27615,-7.021256293,0.5330147814,0.4473419015,-4.65083,10.086,-0.28127,50,5.98725,1.89465,-123.4287,-7.27055,-7.21787,23.18239,-16.52106,5b93c1cb-308c-4d0d-99f4-6b86b961a08a,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.25868,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,2cccde5e-06fd-426c-a2cb-3db94d7cff57,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
61,2026-06-26,10:05:43.02,"Clark, Hunter",1000571266,Right,,,,,,Fastball,Live,,83.67198,-0.7014919501,-0.5812084255,2115.986952,191.4498068,12:30,6.49938,0.35407,,-19.15925,23.06166,4.67782,4.23182,0.18802,76.31988,-4.198419605,0.2743931185,0.4676653183,-2.5438,11.9433,-0.29567,50,6.40441,1.05116,-121.49893,-2.23054,-3.80479,23.66909,-14.31031,c3f47197-195b-4880-bb89-e7c020032d22,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,5e1ec971-b07b-4f9f-9d97-e871fe446564,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
62,2026-06-26,10:05:58.32,"Clark, Hunter",1000571266,Right,,,,,,ChangeUp,Live,,80.4072,-3.572390622,-2.5663768,2313.584518,225.3271871,1:30,6.18624,0.5079,5.88594,-31.82932,10.99585,11.11638,0.20938,-0.95008,74.86179,-9.452111508,-0.487068221,0.4710000432,-6.61042,6.79485,-0.30762,50,5.87945,4.9068,-116.80762,-8.24093,-9.23478,19.70417,-22.68161,a2bce3e0-7f6b-4661-9589-b5f6000792a0,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.0264,Pitching,23360159,,,,,,,,,,,,,,,,,,,,40.03864215,1771.305183,0.765610752,,e1f194c5-953a-495f-ac85-5d42cd62e370,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
63,2026-06-26,10:06:13.06,"Clark, Hunter",1000571266,Right,,,,,,Fastball,Live,,85.77494,-2.629104351,-0.1855511212,2217.083798,201.301139,12:45,6.29596,0.26822,5.80238,-18.82229,19.15317,7.47203,2.28089,0.71834,78.59365,-6.142652686,1.218265974,0.4435299217,-4.06813,11.02457,-0.25746,50,6.06909,0.16648,-124.73229,-6.32575,-6.4115,24.99759,-14.79899,d1767a17-ed2f-42ae-ac75-5991ed1b760b,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.98285,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e1ecedda-d6ca-4f36-8c05-b1968eb91700,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
64,2026-06-26,10:27:10.11,"Bowman, Brock",1000378520,Right,,,,,,Sinker,Live,,89.08796,-1.060770713,-2.929587226,2205.336598,256.303929,2:30,5.51942,2.43796,6.05313,-31.07392,3.99787,16.47955,1.94675,1.09747,81.28769,-6.910607695,0.1873171723,0.4262362139,-9.81306,2.48369,-2.2193,50,5.42032,6.11003,-129.49697,-3.37586,-16.57241,28.42089,-27.97957,6a540e11-4fd3-41e8-9309-7e3b84b55dc7,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.43087,Pitching,23360159,,,,,,,,,,,,,,,,,,,,47.64981157,1485.647356,0.6736601376,,ed32373a-ecee-4bb0-b4d6-f64e11af93c0,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
65,2026-06-26,10:27:37.24,"Bowman, Brock",1000378520,Right,,,,,,Sinker,Live,,89.20488,0.2753393105,-2.846231364,2159.918949,236.8703959,2:00,5.53254,2.55475,5.97907,-24.90811,10.18967,15.68304,3.71237,1.22155,80.9749,-4.426532642,0.1176715415,0.4263941452,-9.34383,5.43998,-2.33871,50,5.54052,5.94775,-129.67222,-0.16886,-15.80636,28.75794,-22.97157,d35042d8-373f-4cd6-a963-c744309ac135,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.39812,Pitching,23360159,,,,,,,,,,,,,,,,,,,,45.71334599,1508.160294,0.6982485591,,c09e031d-194a-45e4-8396-7637f2b85e82,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
66,2026-06-26,10:28:01.86,"Bowman, Brock",1000378520,Right,,,,,,Sinker,Live,,87.94149,-0.1218842764,-3.617724451,2136.037362,237.3066505,2:00,5.53592,2.43064,,-28.42399,8.99349,14.08609,3.05197,0.18489,80.12155,-5.375929935,-1.010544903,0.4402594134,-8.38757,4.73506,-2.09391,50,5.50166,7.54606,-127.57767,-1.32136,-13.79914,26.682,-24.38397,d23cecf5-5a0f-433d-9ed3-2d593fee8f36,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,238.9297921,53.31705323,1276.039849,0.597386484,2:00,9fb322d1-ed2c-47a8-b9cd-c0de8cfb8ac3,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
67,2026-06-26,10:28:23.94,"Bowman, Brock",1000378520,Right,,,,,,Sinker,Live,,89.27073,-0.5082412268,-3.64420173,2192.337941,258.4228155,2:30,5.47426,2.27648,6.0991,-31.52969,3.53987,17.40922,2.37584,0.3528,80.94156,-6.470253867,-0.3424215903,0.4262226771,-10.61171,2.08583,-2.00539,50,5.41863,7.7176,-129.65276,-2.13022,-17.87023,29.80709,-28.6615,6abc122e-b558-4286-aec2-f86482f31c56,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.43368,Pitching,23360159,,,,,,,,,,,,,,,,,,,,45.92018386,1525.12132,0.6956597757,,83a1680b-9110-4685-8adf-5bebc666c1ca,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
68,2026-06-26,10:29:05.35,"Bowman, Brock",1000378520,Right,,,,,,Sinker,Live,,87.87144,0.140572067,-3.578042966,1647.157343,241.4665697,2:00,5.47553,2.23633,7.11344,-29.46582,5.48588,10.16595,3.1478,-0.1661,79.24991,-5.557827659,-1.609391811,0.4255058931,-6.92745,3.05897,-2.02791,50,5.4744,7.74555,-127.8206,-0.40189,-11.26631,30.51741,-27.19916,481b6c3c-d1e1-4015-ba96-b14d4aaee969,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.58265,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,14e3da35-aa5a-44f5-9f83-77c8aa7edf9d,1a223add-cd1c-4e33-b468-bf17f7ab8679,,+5%,Pitching Bullpen
69,2026-06-26,10:29:23.97,"Bowman, Brock",1000378520,Right,,,,,,Sinker,Live,,86.7144,1.27737821,-3.225720182,1688.233197,235.0850001,1:45,5.49631,2.17508,5.56105,-30.63371,7.65941,11.05378,4.13881,0.07984,77.56618,-4.50267307,-1.138843174,0.4453810637,-7.01638,3.67022,-1.90389,50,5.58693,6.72468,-125.75828,1.80281,-11.00306,30.44096,-26.41843,7ff0ef99-4d25-4ae5-b0c7-5751b56b79e6,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.62964,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.1027683108,1688.230481,0.9999983914,,05488ddb-b54f-47f0-acd0-0703aac802cf,1a223add-cd1c-4e33-b468-bf17f7ab8679,,+5%,Pitching Bullpen
