PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
148,2026-05-15,11:41:09.70,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.45858,-1.313755959,-5.494250449,1953.386705,224.8650257,1:30,5.69988,2.49426,,-26.19116,11.35761,11.35978,2.27205,-1.75787,80.68099,-6.114229828,-3.412909575,0.4410311165,-7.27932,6.24843,-1.97759,50,5.55324,11.76436,-126.65556,-3.8826,-11.95821,23.12625,-21.90935,7f66ad46-b283-45fd-861f-a3e1c2822b43,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.7220821,1788.340398,0.9155076125,,f0f0f16d-5cb7-47bb-93f0-cd250a48b9e5,d2fa6a2e-b511-4867-b712-62b5f12df368
149,2026-05-15,11:41:27.64,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.8848,-1.603940989,-4.54366819,1970.498278,229.0531432,1:45,5.72491,2.41009,,-23.80103,11.91337,13.76749,2.25507,-0.64788,80.69136,-6.075772573,-1.953653319,0.4301234046,-8.69945,6.90937,-2.07279,50,5.59089,9.7195,-127.5898,-4.30984,-14.4033,25.17444,-20.7345,7783a15e-7b8f-4cc7-b7ba-de40f28a9117,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.59938069,1805.699707,0.9163670569,,09ca4b4f-a340-48f2-b3fa-7dbf15eebe36,d2fa6a2e-b511-4867-b712-62b5f12df368
150,2026-05-15,11:41:46.69,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,79.53533,-0.7515077737,-3.809121496,1671.50626,262.8089978,2:45,5.89039,2.28747,5.50778,-42.67991,1.82861,14.71708,1.62944,-0.05307,73.64151,-8.635861277,-1.073204554,0.4801677435,-8.79482,1.16449,-1.96503,50,5.7962,7.2335,-115.5216,-2.84661,-11.97247,20.03427,-30.58882,55dbfc45-1bd1-4bac-9d56-5e3e5f6745c1,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,78.49848,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.08800717,1579.602471,0.9450173829,,18743328-51d1-4d21-ae22-a4d0b833f655,d2fa6a2e-b511-4867-b712-62b5f12df368
151,2026-05-15,11:42:06.25,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,79.34824,-1.061529935,-4.937153012,1631.835578,269.7134059,3:00,5.87898,2.67199,,-47.38543,0.06597,16.04221,0.90766,-0.74052,73.24843,-9.590313305,-2.029818721,0.4957878683,-9.41924,0.31486,-2.13614,50,5.71063,9.31371,-114.80014,-3.91661,-12.63055,20.29613,-31.75185,5b7791e7-85dc-42b9-a833-b5ffdf9c9186,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.25631914,1463.469239,0.8968239562,,039fe7c6-c4cf-44c4-b624-b3e72ec08516,d2fa6a2e-b511-4867-b712-62b5f12df368
152,2026-05-15,11:42:26.72,"Sampson, Adrian",1000305101,Right,,,,,,Fastball,Live,,87.58457,,,2066.634281,,,5.17593,1.05656,,,,,,,,,,,-0.39575,-16.76903,0.80559,50,4.19202,20.05708,-125.4328,-13.40797,-0.66336,12.9224,-60.28286,5256eb16-7e2a-40ba-ac13-a47a050ccabf,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,777e2dee-4809-4de6-bbbc-0553f65f9e43,d2fa6a2e-b511-4867-b712-62b5f12df368
153,2026-05-15,11:42:45.34,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.85843,-0.493025041,-4.166761729,2053.698752,239.1944525,2:00,5.83463,2.27566,8.00764,-26.63014,6.4338,10.85358,3.17478,-0.54076,81.1135,-5.665862397,-2.05644728,0.413855506,-7.39162,3.87195,-2.09617,50,5.80825,9.1225,-128.03462,-1.60791,-12.35781,24.65747,-25.70067,34b6efc1-886b-495f-ba03-4f4d08846591,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,91.07633,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.1915346,1887.746613,0.9191935338,,dc2e8b81-f666-4f96-b9a5-52e613e074e3,d2fa6a2e-b511-4867-b712-62b5f12df368
154,2026-05-15,11:43:09.45,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,81.52735,0.1450072666,-3.798168532,1188.999478,90.80372643,9:00,5.74844,2.55358,,-45.07632,-0.00651,-2.19418,2.13202,-1.29202,75.2806,-7.950421125,-4.193860833,0.4831859399,0.11088,-0.04112,-2.11376,50,5.7156,7.9295,-118.13263,-1.48618,0.15765,21.21943,-32.23251,366fd299-9eb3-44a7-ac6e-86221bfbc398,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,89131910-306c-486f-8b8b-1b69087b844e,d2fa6a2e-b511-4867-b712-62b5f12df368
155,2026-05-15,11:43:31.59,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,80.87539,0.0520146528,-2.813177202,2409.768163,197.4329945,12:30,5.74488,2.4972,,-42.23445,1.85237,0.59394,2.27446,-0.10821,74.1477,-7.732297051,-2.70317469,0.4778876184,-1.11049,0.95539,-2.23008,50,5.71699,5.75022,-117.42751,-1.31625,-1.54735,22.66847,-30.84281,2821325a-5def-4473-9bd0-88720d1fd1d9,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,79.12262192,454.7418667,0.1887077245,,da6b9f13-1fb9-4c9a-abb5-b4c958d7068e,d2fa6a2e-b511-4867-b712-62b5f12df368
156,2026-05-15,11:43:49.49,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,80.62707,-0.847897185,-3.38089648,,,,5.74874,2.6328,,-44.27224,1.19032,-0.49054,1.25211,-0.62493,73.56019,-8.948676398,-3.471310614,0.4852866906,-0.78293,0.87559,-2.28565,50,5.6226,6.91947,-116.83383,-3.29801,-1.07163,24.01621,-30.9756,4f3bddc3-2140-4ce4-a425-3522a0a459bc,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,10a8dce8-f5b3-44a5-996c-47743fcb4c20,d2fa6a2e-b511-4867-b712-62b5f12df368
157,2026-05-15,11:44:10.70,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,78.69384,0.05694322612,-3.936343505,1511.503088,262.7265353,2:45,5.89,2.62363,5.48568,-43.79551,1.8033,14.46869,2.29376,0.14137,72.60309,-8.050998128,-1.245416195,0.4860133216,-8.71818,0.94232,-2.28843,50,5.86548,7.41679,-114.26972,-1.23665,-11.58728,20.03073,-30.92161,2e1384c6-c603-4f7e-b20c-28a49bc88cde,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,77.55433,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.51831035,1340.496502,0.8868632242,,0321e99c-913e-4955-8cad-878cf668e161,d2fa6a2e-b511-4867-b712-62b5f12df368
158,2026-05-15,11:44:28.48,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,78.73288,-0.8275140717,-4.805079343,1650.5999,252.8843796,2:30,5.88935,2.59875,,-44.16046,3.60189,11.82001,1.41387,-1.02936,72.93068,-8.780109932,-2.665515922,0.4974096862,-7.19263,2.03268,-2.08166,50,5.75319,9.14643,-114.0117,-3.28739,-9.561,19.01829,-29.47205,070050b1-90dd-400e-8a98-3c58f9340e0f,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.12843639,1481.923643,0.8978091196,,dce2b7a0-a6dc-436e-8a90-64d0be42b69c,d2fa6a2e-b511-4867-b712-62b5f12df368
159,2026-05-15,11:44:48.10,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.19491,-0.7779011317,-3.995525646,2015.548967,260.7905576,2:45,5.65601,2.46227,6.31964,-33.75043,2.08271,12.98457,2.12534,-0.14105,80.67283,-7.114174631,-1.549515256,0.4308378459,-8.103,1.3344,-2.17667,50,5.58277,8.47263,-126.78533,-2.72147,-13.3118,23.66774,-29.98187,694785f2-d03b-42b5-b06f-8a8620b65cec,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,87.48637,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.66329849,1873.189185,0.9293692267,,1f29c18f-71ce-49ce-884d-fed277ebd4d6,d2fa6a2e-b511-4867-b712-62b5f12df368
160,2026-05-15,11:45:10.68,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.60789,0.005829875041,-3.945945997,1993.87214,255.8745126,2:30,5.76114,2.58979,,-34.12963,3.89348,15.63496,2.92256,0.13672,80.39538,-6.234445777,-1.081521957,0.4438080756,-9.0925,2.00376,-2.19901,50,5.73121,8.15532,-127.04796,-1.31492,-14.93828,24.76739,-28.88203,69b66eb6-84b4-422a-8db4-5ff477037398,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.6948933,1928.653313,0.9672903661,,0c80af3b-8851-45f7-b084-d50fae2f7384,d2fa6a2e-b511-4867-b712-62b5f12df368
161,2026-05-15,11:45:34.44,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,88.12564,-1.129460604,-4.557720709,2142.054047,220.9472474,1:15,5.80453,2.63705,,-26.50553,10.746,9.36603,2.52389,-0.90256,80.94295,-5.990019155,-2.838463271,0.4392820509,-6.05584,5.87865,-2.19752,50,5.67165,9.82839,-127.73223,-3.52764,-10.0663,24.7993,-22.40227,56ad35c8-aa5c-4385-94e3-c95f429b6e73,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.70009176,1990.250917,0.9291319793,,063cc1b2-0fa1-4e67-ac1a-cd7424ac850e,d2fa6a2e-b511-4867-b712-62b5f12df368
162,2026-05-15,11:45:54.03,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,78.4077,0.3019025768,-3.157635149,,,,5.63443,2.78739,,-47.5008,-0.74208,-8.74029,1.96101,-0.92009,72.36517,-8.415943659,-4.77063241,0.4921559575,3.70869,-0.47193,-2.48171,50,5.62632,6.56524,-113.84004,-0.94829,4.87154,20.71055,-32.79396,d3a3c726-b28a-49ea-84e5-8fc24f4ad45f,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,b2d5f756-e7d7-4328-bec5-dae9d26e88ac,d2fa6a2e-b511-4867-b712-62b5f12df368
163,2026-05-15,11:46:13.41,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,79.67239,0.2118797168,-2.957517434,,,,5.69263,2.68779,5.21274,-49.57894,-4.33257,-7.4116,1.76053,-0.71297,73.26084,-8.928378499,-4.333061708,0.4841314229,3.04755,-2.34475,-2.40924,50,5.67572,6.21611,-115.67636,-1.17559,4.11215,22.41642,-35.33789,03d8cb2f-a5b6-49f6-beb9-9de68bb69b35,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,77.8558,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,99399206-afb8-411d-8e9f-00272e671b1d,d2fa6a2e-b511-4867-b712-62b5f12df368
164,2026-05-15,11:46:33.43,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,78.38148,0.2303392427,-2.833179301,,,,5.64787,2.73261,,-53.37671,-5.62736,-10.04864,1.41915,-0.80157,72.35152,-9.474449695,-4.674601696,0.4973419916,4.37797,-2.96394,-2.43109,50,5.62355,5.97833,-113.7262,-1.40229,5.72625,21.10853,-36.05079,69cc6112-e139-426f-9b2c-a566563376d0,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,c68fe4c2-19d5-49d5-87ec-536f4315be35,d2fa6a2e-b511-4867-b712-62b5f12df368
165,2026-05-15,11:47:01.92,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,79.82534,-0.5286401711,-2.703510272,1522.184477,265.1953019,2:45,5.81727,2.48891,,-45.92589,1.17181,14.34935,1.47806,1.06702,74.16741,-8.719061556,-0.1254122375,0.4939366423,-7.78148,0.71007,-2.18235,50,5.69961,4.89186,-115.81882,-2.91695,-10.70312,19.072,-31.19738,de371fda-6a5d-413c-8988-9450d450e566,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.07263951,1410.620812,0.9267081838,,71fd9737-2eef-46e9-9dc3-76846b0b5fa9,d2fa6a2e-b511-4867-b712-62b5f12df368
166,2026-05-15,11:47:19.66,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,79.16792,-0.3853248665,-2.390913207,1655.484768,266.2987602,3:00,5.9649,2.37862,,-44.88903,0.94411,15.1328,1.8598,1.37962,73.21238,-8.606491261,0.4011542775,0.4872605078,-8.50789,0.59264,-2.15932,50,5.89127,4.29339,-115.03943,-2.28692,-11.46639,20.20032,-31.37533,e179cc7f-4e90-4d22-93ff-8ca58baed93e,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.5443564,1467.840698,0.8866530977,,d4c76550-83c1-4ec7-aa3c-da724e383bf0,d2fa6a2e-b511-4867-b712-62b5f12df368
167,2026-05-15,11:47:38.73,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,80.04058,-1.142780128,-3.358579363,1631.831437,246.958668,2:15,5.83952,2.63753,,-40.40865,6.10163,14.41924,1.371,0.60525,74.00433,-8.405510085,-0.7495818375,0.49084672,-8.10406,3.35886,-2.27038,50,5.66547,6.25259,-116.05065,-3.88241,-11.14676,19.97225,-27.55408,08137173-a972-4fba-a998-fcd8b5e9d27c,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.96262709,1533.783683,0.9399155139,,20c08f9d-ab54-4191-91c7-6ee2b467f367,d2fa6a2e-b511-4867-b712-62b5f12df368
168,2026-05-15,11:47:57.05,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,88.50614,0.2091748593,-1.54575509,1932.209395,226.9264059,1:30,5.75592,2.68132,,-24.76881,12.48933,13.39816,3.89103,2.32619,81.04403,-4.32489543,0.9111932178,0.4393210069,-7.29293,6.35947,-2.53298,50,5.75495,2.93662,-128.58072,-0.516,-12.26091,25.60716,-21.48248,0dac725c-d22b-47fe-9ee5-fe1aec5531cb,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.8744784,1766.878601,0.9144343291,,9b206969-957c-4af3-8068-dd2a2b4d2c30,d2fa6a2e-b511-4867-b712-62b5f12df368
169,2026-05-15,11:48:12.43,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,88.00922,-0.9612136608,-2.85412993,1912.413725,230.4097081,1:45,5.70752,2.59779,5.86924,-25.44873,10.45598,12.68082,2.69289,1.00159,80.77285,-5.72375268,-0.4743779512,0.4312678722,-7.59447,5.88843,-2.37437,50,5.61494,5.9709,-127.9799,-2.97186,-12.63828,25.57515,-22.37486,01281bc7-2923-4d29-8948-8f254cff9dac,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,87.39914,Pitching,23360159,,,,,,,,,,,,,,,,,,,,24.03217918,1746.639731,0.913316877,,bb811ac5-dce6-4f1f-ad69-9e5246a6babc,d2fa6a2e-b511-4867-b712-62b5f12df368
170,2026-05-15,11:48:39.49,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,88.29563,-1.87377237,-2.404280169,1958.136563,234.2450264,1:45,5.6376,2.72975,,-27.308,9.97222,13.87129,1.58043,1.60129,81.23875,-6.859342597,0.1423377544,0.4394512132,-7.78358,5.63405,-2.49748,50,5.42279,4.84053,-128.18256,-5.26324,-13.02429,25.07694,-22.74658,7be6e944-26aa-4efa-bf47-c262c6b69ac7,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,9.696031123,1930.164852,0.985715138,,df181b47-b06c-45d6-8765-5b20a7ba31f1,d2fa6a2e-b511-4867-b712-62b5f12df368
171,2026-05-15,11:48:55.54,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,88.44127,-1.572306512,-3.457885079,2004.979296,239.1459751,2:00,5.89362,2.48127,,-27.52879,8.76315,14.70001,2.12256,0.46079,81.23113,-6.668786134,-0.7258850725,0.433587234,-8.69784,5.05484,-2.18173,50,5.7333,7.24081,-128.40999,-4.50184,-14.57973,25.61312,-23.70089,7e0af123-2086-4daf-9c27-93d5435e4a93,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,10.87491131,1968.972714,0.9820414197,,b70456fc-f76d-4ce0-ae28-edb3e1a12963,d2fa6a2e-b511-4867-b712-62b5f12df368
172,2026-05-15,11:49:10.55,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,79.12846,-0.1449282043,-0.8395512049,,,,5.60674,2.84253,,-46.56327,-0.71399,-7.28233,1.58961,1.4429,73.14439,-8.681179305,-2.18506894,0.4873462855,3.57418,-0.33364,-2.75588,50,5.55556,1.92996,-115.05575,-1.85076,4.80747,20.66281,-32.62281,5b3a3b9b-57db-4004-b6af-da95fd08cca1,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,a993664f-084c-4603-8e38-83414bcffdca,d2fa6a2e-b511-4867-b712-62b5f12df368
173,2026-05-15,11:49:25.36,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,86.8345,-1.27638512,-5.273009444,2092.273454,223.0379914,1:30,5.72659,2.26846,7.75759,-24.45953,9.88398,9.27519,2.53988,-1.69545,80.07179,-5.998965707,-3.48238814,0.4217875359,-6.72401,6.03355,-2.01752,50,5.65987,11.46477,-126.26236,-3.32161,-10.92269,24.1993,-22.37296,ecbe1a56-5b4f-42bd-b851-dc854966ecc9,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,89.36357,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.5390852,1918.170878,0.9167878482,,ea430684-e320-4b0b-a031-8dd897aecec8,d2fa6a2e-b511-4867-b712-62b5f12df368
174,2026-05-15,11:55:56.39,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,91.97194,-3.716761266,-3.8159932,2291.368845,200.255396,12:45,6.18194,2.49407,,-19.22719,13.96393,5.15564,1.10051,-0.64069,84.95439,-7.268916837,-2.857441611,0.4146506624,-3.71142,8.38634,-2.17349,50,5.85354,8.71377,-133.35911,-9.35858,-6.74543,26.20348,-16.93203,1a6e1743-fe48-4fa8-95d0-0a3f59529203,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,32.44749137,1933.648358,0.843883499,,dad92d02-d929-44ee-9965-aad15fa13e9d,d2fa6a2e-b511-4867-b712-62b5f12df368
175,2026-05-15,11:56:10.96,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,91.01072,-5.100431112,-2.819907544,2281.51697,189.6991456,12:15,6.13312,2.2924,,,,,,,,,,,-2.27031,10.12894,-2.09632,50,5.7675,6.41981,-131.94248,-12.3001,-4.00177,28.09797,-14.32026,203c5467-8526-44fc-80d5-2b5f56566016,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,38.12091227,1794.891665,0.7867097588,,0e711dbd-0e3c-4b20-b5d0-f9c677c54a73,d2fa6a2e-b511-4867-b712-62b5f12df368
176,2026-05-15,11:56:27.01,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,91.94193,-3.171708729,-2.247450937,2296.206979,195.4804671,12:30,6.29571,2.60734,,-16.36948,17.68425,4.89896,1.95031,0.90577,83.32358,-6.215515534,-1.331299186,0.4200042791,-3.28047,10.33633,-2.40766,50,5.99712,5.0539,-133.33418,-7.99187,-5.85087,31.14557,-13.73872,82413f4f-9aef-447d-a8f9-3ec503cedaa3,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.99451299,2143.772686,0.9336147419,,3a6bf65b-17bd-470a-8426-00df71445f44,d2fa6a2e-b511-4867-b712-62b5f12df368
177,2026-05-15,11:56:43.31,"Cohen, Chase",1000510370,Right,,,,,,Slider,Live,,82.08827,0.1899186825,-3.424015329,2195.181706,48.44668662,7:30,5.99956,2.88929,5.74426,-52.55533,-10.88778,-12.26872,1.79707,-1.32439,76.03746,-9.543707214,-5.713481537,0.4645905515,5.62172,-5.89608,-2.59735,50,5.98335,7.51182,-119.26156,-1.21556,8.08916,23.13607,-40.658,3b534034-f1c5-408f-8ac4-040ae85c0378,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,81.13045,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,f5ae126c-ef53-4641-9b2a-23eacfc3ee11,d2fa6a2e-b511-4867-b712-62b5f12df368
178,2026-05-15,11:56:59.39,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,92.27185,-2.385523847,-2.552907398,2312.182465,187.9100074,12:15,6.08381,2.67274,,-16.03211,17.72876,2.46681,2.50412,0.47938,83.766,-5.364843142,-2.09285159,0.4181943931,-2.06326,10.08074,-2.44173,50,5.85457,5.87829,-133.88805,-6.17637,-3.72019,30.71179,-13.99787,baffdd49-96ba-4d0d-bcd4-8baf85f653ac,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.50750149,1971.301447,0.8525717486,,7b81cc98-7b56-45c2-882a-ea55d8ebf6d0,d2fa6a2e-b511-4867-b712-62b5f12df368
179,2026-05-15,11:57:20.43,"Cohen, Chase",1000510370,Right,,,,,,Curveball,Live,,74.92809,-0.7600020557,-1.437845622,1989.274513,23.50979573,6:45,6.38202,2.34436,,-50.82457,-9.5735,-4.15,1.5041,0.78312,69.30435,-11.14464371,-2.297227391,0.4622628989,2.22619,-5.9528,-2.34841,50,6.38412,2.75334,-109.88251,-1.39983,2.68292,22.06716,-39.34814,e0c4e120-3eee-47ea-a653-21786a86b028,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,41.87073228,1481.318418,0.74465259,,788eab3f-4196-4831-a947-c39247a28ae6,d2fa6a2e-b511-4867-b712-62b5f12df368
180,2026-05-15,11:57:37.20,"Cohen, Chase",1000510370,Right,,,,,,Slider,Live,,80.95906,-0.3148636031,-2.033340742,2258.64247,74.51216285,8:30,5.95059,3.02269,,-48.25813,-3.15013,-11.2316,1.6286,0.14674,74.35965,-9.089683315,-4.092806921,0.4833905833,5.16737,-1.5239,-2.79703,50,5.87194,4.58168,-117.46919,-2.41241,7.18509,23.26641,-34.29299,f543cb50-120f-4c15-86bb-839ed91aa876,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,0c8b74f6-e09b-4922-895f-927b7c30b03a,d2fa6a2e-b511-4867-b712-62b5f12df368
181,2026-05-15,11:57:55.53,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,92.57309,-3.527796421,-3.33942564,2328.900344,192.4675295,12:30,5.88679,2.77237,6.98468,-14.58933,16.78765,3.71386,1.45377,0.04197,84.57317,-6.311788812,-2.627114494,0.4031596277,-3.04711,10.4457,-2.56862,50,5.66471,7.74903,-134.50265,-8.69584,-5.5634,30.08058,-13.10233,adee3f35-2747-4355-ab5d-64e34c1bccb9,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,93.49259,Pitching,23360159,,,,,,,,,,,,,,,,,,,,32.70209545,1959.748734,0.8414910234,,f658cfef-e16a-4521-9e6c-9474b7d4ead2,d2fa6a2e-b511-4867-b712-62b5f12df368
182,2026-05-15,11:58:35.03,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,93.97167,-2.267586064,-2.932416434,2399.756248,192.070364,12:30,6.15655,2.66199,,-14.32641,19.04549,4.07903,2.80739,0.21737,84.87946,-4.910880716,-2.178065455,0.4157783392,-3.01731,10.57798,-2.36964,50,5.91525,6.80867,-136.15681,-5.98147,-5.60738,32.69428,-12.51587,4712aedb-4266-4fa0-a0e2-5090b2a8aa90,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,1.556422502,2398.870888,0.9996310623,,dc58cd9e-445c-471b-b45a-d579ac58e30d,d2fa6a2e-b511-4867-b712-62b5f12df368
183,2026-05-15,11:59:17.14,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,91.20793,-1.877240833,-1.905930226,2217.847474,179.8166721,12:00,6.37294,2.49595,,-18.96478,14.36322,-0.04605,3.05498,0.72896,83.20167,-5.449371449,-1.914637192,0.4155047991,-0.52615,8.35497,-2.34948,50,6.21862,4.4158,-132.65384,-4.9554,-0.93391,29.40054,-17.34399,e084885e-4ba2-4499-83a5-9493aff6b641,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.28379166,1787.797365,0.8060957239,,637e9ac0-1528-4624-b007-1a71c59cfe4b,d2fa6a2e-b511-4867-b712-62b5f12df368
184,2026-05-15,11:59:35.91,"Cohen, Chase",1000510370,Right,,,,,,Curveball,Live,,74.32918,2.071967133,-0.5679804463,1978.49601,28.48784088,7:00,6.38,2.19441,,-67.25911,-15.83222,-8.56505,2.70771,0.95111,68.03696,-10.49210108,-2.183150084,0.5161388014,4.41757,-9.15245,-2.14117,50,6.5131,1.30943,-107.99896,2.03226,5.14933,21.10209,-42.84259,6dcbef5f-ebb7-4644-a195-7a3350593549,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.7842194,1624.951368,0.8213063658,,a3e89d30-6186-49a5-a953-0c3f45248819,d2fa6a2e-b511-4867-b712-62b5f12df368
