id,school_code,file_id,session_date,session_type,source_file,pitch_key,date,pitcher,email,pitcherthrows,taggedpitchtype,inducedvertbreak,horzbreak,relspeed,releasetilt,breaktilt,spinefficiency,spinrate,relheight,relside,extension,vertapprangle,horzapprangle,platelocside,platelocheight,pitchcall,korbb,balls,strikes,sessiontype,playid,exitspeed,angle,batterside,playresult,taggedhittype,outsonplay,batter,catcher,videoclip,videoclip2,videoclip3,pitchuid,pitchid,pitchguid,created_at,pitcherteam,batterteam,catcherteam,hometeam,awayteam,distance,direction,throwspeed,exchangetime,poptime,timetobase,basepositionx,basepositiony,basepositionz,targetbase,batspeed,verticalattackangle,horizontalattackangle,hitspinrate,contactpositionx,contactpositiony,contactpositionz,inning,time,customlabel,pitcherid,batterid,catcherid,level,league,gameid,gameuid
867866,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,cb989970-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,5.94437,-5.46555,79.75195,,128.536977,,2278.678904,5.73485,1.65111,5.18789,-7.791955,-3.092654,-0.80425,1.9217,Undefined,Undefined,0,0,Live,7a04d616-b148-4f62-a91a-ed80c62fac17,98.00878,11.162628,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,cb989970-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,209.67428,-25.427533,,,,,,,,,64.88131,14.18214,-19.44939,1705.909453,2.06102,2.00704,0.77179,,,,,,,,,,
867867,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,e76106b0-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,14.34678,15.1565,86.42427,,228.975466,,2155.097243,5.77995,1.57632,5.59449,-6.337344,0.506048,0.78508,1.96648,Undefined,Undefined,0,0,Live,d8542d15-40d0-4594-a091-c9298dcee93d,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,e76106b0-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867868,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,eb641860-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,19.6471,9.98662,59.00359,,209.919531,,2320.272126,7.408,-1.17913,8.97563,-16.622268,-0.926214,-2.83188,-2.9389,Undefined,Undefined,0,0,Live,aca89e94-c344-4b5a-8c21-8850ac599f80,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,eb641860-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867869,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,ff879510-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,5.41733,20.28485,81.48035,,258.948297,,2017.427171,5.70111,1.73463,5.3467,-5.169034,2.961979,2.82377,4.23963,Undefined,Undefined,0,0,Live,4fda4ae9-e029-46c4-93b6-538c6fad0fc3,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,ff879510-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867870,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,0aad6f00-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,14.40371,15.5467,88.57267,,229.57654,,2032.02061,5.67954,1.66077,5.75752,-6.209888,0.800937,1.10998,1.84774,Undefined,Undefined,0,0,Live,da06e97a-c640-49a1-b75f-e15b57d3216e,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,0aad6f00-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867871,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,147084a0-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,16.3015,16.22139,87.29536,,227.055845,,2316.111942,5.75723,1.53461,5.56308,-5.945718,-0.372236,-0.16392,2.11261,Undefined,Undefined,0,0,Live,6cd92ccf-f978-42de-a80a-7ef36765617b,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,147084a0-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867872,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,1fa52ba0-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,11.34646,17.86544,80.70917,,241.094642,,2252.142827,5.63857,1.74939,5.37801,-7.329667,0.520709,0.74712,1.68626,Undefined,Undefined,0,0,Live,60a33d16-1232-4267-bbfb-cb2cfa9e54cb,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,1fa52ba0-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867873,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,2da798a0-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,13.82914,16.97627,90.06592,,233.597295,,2113.569332,5.78683,1.50415,5.46134,-6.340366,0.858231,0.89189,1.85102,Undefined,Undefined,0,0,Live,751c7891-6fe6-4a77-9af4-e93d9a36fab6,74.97046,5.860915,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,2da798a0-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,64.93033,-141.565733,,,,,,,,,81.47817,-26.15612,-79.5849,1235.726738,1.0172,1.2443,-0.01842,,,,,,,,,,
867874,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,3d032d00-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,13.0415,14.05765,87.87343,,229.988041,,2080.492835,5.82574,1.5842,5.35718,-4.573844,-0.104909,0.31529,3.73594,Undefined,Undefined,0,0,Live,e82fa457-2875-4713-9315-5f6c674a0089,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,3d032d00-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867875,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,54fbf4a0-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,13.21158,17.31958,85.69513,,235.569673,,1987.765341,5.82152,1.5548,5.55642,-5.938843,1.316091,1.34022,2.60423,Undefined,Undefined,0,0,Live,0bb47632-acf4-40e5-bab6-bbbea547a3f4,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,54fbf4a0-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867876,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,5db05960-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,13.34036,17.1721,82.57994,,235.239355,,2033.185758,5.84325,1.38124,5.3168,-4.862237,0.631471,0.54415,3.90197,Undefined,Undefined,0,0,Live,270f80db-e2c7-4324-b38b-a849a12b417e,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,5db05960-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867877,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,675eae80-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,13.68824,17.04009,87.44936,,233.97721,,2058.506118,5.70873,1.39716,5.29803,-6.031027,0.026993,0.0028,2.23195,Undefined,Undefined,0,0,Live,1d87959b-a04f-463b-9afc-307bcf030fbf,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,675eae80-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867878,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,7c834780-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,-9.66315,-15.70977,77.62104,,53.856294,,2729.739065,5.60783,1.46783,4.89778,-9.196256,-3.175684,-0.22187,2.0499,Undefined,Undefined,0,0,Live,7d863b67-abb3-481f-bcd2-0db3e785fa54,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,7c834780-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867879,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,8e1e6ba0-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,18.98753,8.30343,85.39078,,205.278702,,2375.875225,6.18841,1.73365,6.06416,-5.623004,-0.635772,0.45344,2.82596,Undefined,Undefined,0,0,Live,58f54ef7-e0e9-4e1f-98d1-b239d27a3074,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,8e1e6ba0-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867880,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,93109840-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,19.32973,9.23461,86.85305,,207.233885,,2507.070079,6.04869,1.63114,6.07587,-6.90971,-1.91796,-0.91336,1.34785,Undefined,Undefined,0,0,Live,8f0cc90d-7c57-4fca-96b3-99300571dbec,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,93109840-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867881,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,9c60a0c0-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,15.01564,12.76166,86.18738,,222.899605,,2326.048122,6.11095,1.72978,5.752,-5.725858,0.185252,0.83867,2.88531,Undefined,Undefined,0,0,Live,96c0c8fc-d948-42d4-944b-d54708fdcd05,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,9c60a0c0-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867882,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,a1c405c0-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,2.77669,-3.92583,81.65086,,105.452995,,2364.414004,6.34623,1.28542,5.98769,-9.149112,-3.30524,-1.4524,1.41524,Undefined,Undefined,0,0,Live,4558e977-f1a5-4b9b-a59f-7515e87c02b8,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,a1c405c0-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867883,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,aa086aa0-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,-14.50044,-9.9641,74.701,,31.154803,,2341.027457,6.51753,1.25082,4.53874,-8.814511,-0.889679,1.23537,4.10158,Undefined,Undefined,0,0,Live,8307a456-e6e0-4b1c-a35c-1c0941512d70,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,aa086aa0-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867884,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,b1f3da10-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,5.9417,8.59508,78.92968,,242.244052,,1139.225631,6.42501,1.07487,5.80973,-10.910891,-0.940244,-0.52051,-0.35654,Undefined,Undefined,0,0,Live,c36d8149-482c-4bcc-8701-689579e51b39,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,b1f3da10-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867885,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,bafc0420-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,20.69001,11.09997,87.42236,,209.661211,,2505.494587,5.95032,1.76949,5.97365,-4.554273,-0.819154,0.08615,3.2314600000000002,Undefined,Undefined,0,0,Live,3a89689b-e808-4744-8b87-ba32f88b233a,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,bafc0420-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867886,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,cb1e9200-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,19.33855,12.32005,88.11709,,214.17057,,2312.410585,5.95549,1.48181,6.11774,-6.098847,-0.627415,-0.12417,1.85538,Undefined,Undefined,0,0,Live,51f57deb-5a3b-4f37-a2ad-4a7d25b4a889,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,cb1e9200-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867887,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,d2d5d210-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,20.28092,8.18052,89.18668,,203.114748,,2518.517206,5.89571,1.41038,6.51408,-4.548774,-2.172637,-1.26504,3.06475,Undefined,Undefined,0,0,Live,476aad58-25c8-460a-9928-63659ee6e22a,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,d2d5d210-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867888,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,dba18f60-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,22.21733,10.47717,90.16563,,206.465934,,2417.475025,6.17341,1.21706,6.22217,-5.941983,-2.125648,-1.61665,1.85295,Undefined,Undefined,0,0,Live,1d218f3d-58c5-4f47-ad3a-7f21897904c9,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,dba18f60-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867889,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,eb5a8600-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,2.07736,-4.96784,80.85895,,94.597086,,2278.724774,6.25574,1.13391,5.85975,-8.883693,-2.963072,-1.20521,1.68871,Undefined,Undefined,0,0,Live,b15e711d-d362-4d49-b20c-4524a80941c8,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,eb5a8600-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867890,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,f354e990-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,21.09958,8.78843,89.68836,,203.772688,,2487.656397,6.20426,1.23307,6.29576,-5.043777,-1.501367,-0.88215,2.83144,Undefined,Undefined,0,0,Live,20d0d7dc-98a9-4311-8f02-79c0ac0a87a3,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,f354e990-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867891,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,fd8dcb70-970e-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,3.55047,-5.65016,82.65012,,109.776398,,2438.159746,6.32224,1.2423,5.95842,-8.806563,-4.332185,-2.30923,1.49945,Undefined,Undefined,0,0,Live,aa875a61-730c-45a3-b0e6-ccb031f70318,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,fd8dcb70-970e-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867892,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,0778b460-970f-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,21.51233,9.63441,89.54839,,205.361608,,2470.909077,6.24464,1.19097,5.97205,-4.775867,0.094856,0.47656,3.11466,Undefined,Undefined,0,0,Live,304b8b10-3c11-48b0-b4fb-0323a517fc21,59.10899,57.593933,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,0778b460-970f-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,139.96596,129.709553,,,,,,,,,72.10732,8.53767,-2.94164,4999.241363,1.3312,3.22958,-0.46485,,,,,,,,,,
867893,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,145454a0-970f-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,17.46288,11.48142,89.30258,,215.277042,,2410.829249,6.12174,1.1953,6.31884,-4.940382,-2.555746,-2.11515,3.21009,Undefined,Undefined,0,0,Live,c37486c3-823f-45c7-ac64-861df3a60024,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,145454a0-970f-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867894,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,200c5c70-970f-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,0.24815,-5.44571,80.82625,,74.036907,,2398.855164,6.26242,1.24419,5.86315,-9.578475,-3.063517,-1.14774,1.24599,Undefined,Undefined,0,0,Live,e9b491e4-baaa-49b1-badb-a54a422cbb65,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,200c5c70-970f-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867895,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,2d3ea830-970f-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,20.32229,9.41457,88.87467,,206.284251,,2452.696342,5.89077,1.48428,6.61269,-5.410187,-1.89333,-1.03401,2.33481,Undefined,Undefined,0,0,Live,9d220057-d16b-43ae-9653-96d4dc7e338b,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,2d3ea830-970f-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867896,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,3d8279b0-970f-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,17.04965,11.24631,89.83928,,215.461684,,2422.983973,5.97355,1.53639,6.29612,-6.780765,-0.615913,0.03166,1.35874,Undefined,Undefined,0,0,Live,41569e7d-f1c2-42f4-a9c9-2476643b2ea8,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,3d8279b0-970f-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867897,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,456e8560-970f-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,19.30725,6.77355,88.72235,,200.597317,,2470.62946,5.93917,1.51399,6.27756,-5.428254,-1.772283,-0.68428,2.4711,Undefined,Undefined,0,0,Live,9d0374e9-4b98-4efb-b567-7406b6e5277a,72.51969,27.061139,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,456e8560-970f-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,205.31707,7.278801,,,,,,,,,72.18382,14.3728,0.62242,1428.020306,2.0554,1.78226,0.35618,,,,,,,,,,
867898,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,59c79100-970f-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,20.38596,8.08654,90.50473,,202.94524,,2497.171031,5.93267,1.6132,6.43327,-5.613394,-1.785594,-0.70159,2.10029,Undefined,Undefined,0,0,Live,5dee4670-28f8-4d6e-b0bb-b2e14691ea2d,81.32814,64.626606,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,59c79100-970f-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,-102.655314,,,,,,,,,,,,3736.408858,,,,,,,,,,,,,
867899,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,7200e410-970f-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,6.43138,2.68091,78.59368,,209.174082,,1643.095127,6.12617,1.0438,5.6798,-6.466756,-1.015667,-0.12673,3.65232,Undefined,Undefined,0,0,Live,f320c92c-b5f1-4ad0-b6b1-7864a443d7f4,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,7200e410-970f-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
